Game Name,Genre,Platform,Release Year,User Rating
Sekiro: Shadows Die Twice,Sports,Nintendo Switch,2014,9.654718813972105
Control,Puzzle,Nintendo Switch,2000,3.4573858629556264
Among Us,Strategy,Nintendo Switch,2007,5.367621559973856
Call of Duty: Modern Warfare,Stealth,PlayStation,2005,1.2403249897697681
League of Legends,Simulation,PC,2021,3.5354757803099193
Counter-Strike: Global Offensive,Puzzle,PlayStation,2023,1.1128637124872665
Red Dead Redemption 2,Shooter,Xbox,2011,8.353946222851437
Halo Infinite,Adventure,PC,2014,7.167983395025739
The Legend of Zelda: Breath of the Wild,Horror,Nintendo Switch,2004,8.608596091204287
Valorant,Adventure,Mobile,2010,1.3369792683989676
Super Mario Odyssey,Racing,PC,2010,2.9044956951884795
Among Us,Racing,Xbox,2014,1.1746262488981527
Apex Legends,Role-playing,Xbox,2009,2.5600233633587557
Grand Theft Auto IV,Strategy,PlayStation,2022,6.310097293739553
Overwatch,Stealth,PlayStation,2023,1.0660989416282982
FIFA 21,Racing,Xbox,2013,7.065340305370331
Tetris,Action,PC,2002,8.478912242244403
God of War,Survival,PlayStation,2008,4.019129364041858
Sekiro: Shadows Die Twice,Survival,Xbox,2008,6.13421906951978
Genshin Impact,Sports,PlayStation,2006,7.310510989863149
God of War,Racing,PlayStation,2002,9.042734398824212
Counter-Strike: Global Offensive,Adventure,Nintendo Switch,2009,1.9218540814879148
Hades,Shooter,PlayStation,2003,9.065627942921385
Ghost of Tsushima,Horror,Nintendo Switch,2013,2.5278391849639767
Hitman 3,Shooter,PC,2017,9.175245455736434
Cyberpunk 2077,Simulation,PlayStation,2012,4.768153855979138
Tetris,Shooter,PlayStation,2011,5.897312999848816
The Witcher 3: Wild Hunt,Role-playing,Xbox,2002,9.191161049239106
Resident Evil Village,Survival,Mobile,2012,3.848477916469415
Resident Evil Village,Sports,Mobile,2001,7.515729575897949
Death Stranding,Simulation,Nintendo Switch,2016,4.746588766626772
Mass Effect Legendary Edition,Racing,Xbox,2002,2.105386954072969
The Division 2,Role-playing,Nintendo Switch,2021,4.54878549413213
PUBG Mobile,Fighting,Xbox,2003,2.1469010322933384
The Sims 4,Stealth,PC,2015,3.2133981970954446
Grand Theft Auto V,Racing,Nintendo Switch,2021,5.110978588705465
Animal Crossing: New Horizons,Sports,Xbox,2013,4.704939153147801
Death Stranding,Sports,Nintendo Switch,2022,5.891400212863049
League of Legends,Shooter,PlayStation,2023,2.476181119127319
Apex Legends,Stealth,PC,2021,4.797417381223621
Grand Theft Auto V,Role-playing,Xbox,2017,7.005903205180544
Sea of Thieves,Adventure,Nintendo Switch,2010,4.460896015870906
Super Mario Odyssey,Horror,Nintendo Switch,2019,1.3161847432892713
The Legend of Zelda: Breath of the Wild,Sports,Nintendo Switch,2022,8.495053450082235
PUBG,Sports,PC,2003,8.920206606443916
Call of Duty: Modern Warfare,Racing,Mobile,2010,4.0031224869607716
Elden Ring,Horror,Mobile,2014,8.530978318929165
Animal Crossing: New Horizons,Sports,PC,2020,4.611466044284481
Minecraft Dungeons,Platformer,Xbox,2007,6.616582232598018
The Elder Scrolls V: Skyrim,Fighting,PC,2019,2.3566493119178116
Hades,Puzzle,PC,2004,5.853183034479362
Sea of Thieves,Role-playing,Mobile,2010,1.6888491247722093
Call of Duty: Modern Warfare,Horror,PlayStation,2005,9.397895535911898
